true_probability,xgb_pred,lin_pred,tree_pred
0.52,0.48726293,0.47996833328552896,0.49517349498327756
0.52,0.4868581,0.5024410497741523,0.47755314799673115
0.425,0.41799214,0.4387249525354542,0.4912400000000008
0.47,0.48814657,0.4889554479278854,0.5305647130647121
0.46,0.44805956,0.45470577560334985,0.49060824742268017
0.48,0.47512636,0.49114846359911607,0.5121866840731071
0.515,0.4770525,0.4899011782331156,0.49517349498327756
0.495,0.48066965,0.5059354678479433,0.5136726804123714
0.545,0.47827727,0.5010928625221471,0.4547933440687074
0.54,0.49569654,0.5121268220825963,0.5101853281853286
0.4,0.41558295,0.42553683825346106,0.4547933440687074
0.63,0.5539588,0.5745950046287691,0.5111572438162542
0.46,0.43920758,0.45448610724603883,0.47755314799673115
0.6,0.52960837,0.5421802725169347,0.5121866840731071
0.495,0.46452278,0.4901004805216157,0.5123788546255508
0.55,0.48946756,0.5146943121343245,0.4759802761341226
0.45,0.42569238,0.4279024082157952,0.49517349498327756
0.47,0.46026722,0.47976872771676143,0.4759802761341226
0.49,0.4651676,0.4816887545037345,0.5113886255924164
0.515,0.48744097,0.47350075269374725,0.49517349498327756
0.505,0.44250408,0.4501652807172876,0.4759802761341226
0.405,0.40074784,0.39822765468736165,0.47755314799673115
0.605,0.50952005,0.5303701191094485,0.5123788546255508
0.565,0.5207812,0.5243450246047514,0.5373072289156632
0.48,0.46856785,0.4730699960812135,0.47755314799673115
0.45,0.45955044,0.4726632445236,0.4547933440687074
0.525,0.47092825,0.49701394365684287,0.49274247491638795
0.525,0.4785339,0.4903785328935541,0.49517349498327756
0.505,0.4846418,0.5067712940653311,0.5305647130647121
0.525,0.48922047,0.491794830353702,0.5152073330423395
0.435,0.4308619,0.4269843042061017,0.4757910750507106
0.5,0.4681541,0.4965856514647865,0.5217269544924155
0.54,0.5217136,0.5318115863640464,0.5011418439716314
0.465,0.45099232,0.4788934288697977,0.4759802761341226
0.48,0.47193158,0.4968311006134067,0.49517349498327756
0.51,0.452998,0.46327966596448766,0.49517349498327756
0.475,0.4654958,0.4729390630004237,0.49060824742268017
0.44,0.4363802,0.4580841846824717,0.47755314799673115
0.43,0.449624,0.4397394859689011,0.4957964033397565
0.525,0.48751748,0.5036708334748402,0.49517349498327756
0.54,0.47354203,0.48944203885520454,0.5123788546255508
0.615,0.5451764,0.5688931420953243,0.5305647130647121
0.575,0.48651576,0.5021627759514582,0.4757910750507106
0.51,0.4761476,0.49294322901822574,0.4759802761341226
0.505,0.47489697,0.4736629114480329,0.49517349498327756
0.535,0.5018003,0.509528158698843,0.5121866840731071
0.565,0.52523565,0.5356174120176577,0.5574292452830184
0.495,0.46685508,0.48700839279656466,0.49517349498327756
0.415,0.40780234,0.41163875517448895,0.4757910750507106
0.57,0.55152476,0.5753747324913481,0.5152073330423395
0.51,0.5370612,0.5152536921885512,0.5011418439716314
0.495,0.45316133,0.4635905394220326,0.49517349498327756
0.53,0.4658436,0.48282334180910874,0.4759802761341226
0.49,0.46834022,0.4620541089476989,0.4958005115089525
0.48,0.45962644,0.4761658828161865,0.4547933440687074
0.455,0.43360075,0.44161583213881256,0.49517349498327756
0.435,0.42365685,0.43980701988359827,0.4547933440687074
0.49,0.4581601,0.4703787179948907,0.49517349498327756
0.465,0.45931566,0.45286312518455013,0.5011418439716314
0.52,0.47635505,0.4908419594343105,0.49517349498327756
0.52,0.4979449,0.5028893083238862,0.4957964033397565
0.53,0.48273534,0.48642561099640574,0.4766258111031003
0.515,0.47277907,0.5049646123481848,0.47755314799673115
0.55,0.4858619,0.4860854571191427,0.4759802761341226
0.415,0.4110563,0.4142388171371493,0.4547933440687074
0.5,0.49018297,0.5166941394733822,0.5305647130647121
0.38,0.4226565,0.41220730763959246,0.4766258111031003
0.665,0.56415564,0.5939634633044253,0.5305647130647121
0.495,0.420827,0.448948457275594,0.4547933440687074
0.46,0.4343665,0.4455684106314086,0.49517349498327756
0.54,0.48799747,0.49644514898510916,0.5101853281853286
0.54,0.47026795,0.4941082792511367,0.5011418439716314
0.51,0.45939782,0.4829924057535973,0.49204012112036416
0.595,0.4922473,0.5164265060793358,0.4547933440687074
0.49,0.45241925,0.4676792492628531,0.47755314799673115
0.515,0.45994943,0.4846158648373336,0.5111572438162542
0.5,0.44670567,0.46448566975849714,0.4547933440687074
0.44,0.41561493,0.4369720143584554,0.49060824742268017
0.465,0.4548776,0.4779388996582384,0.476019711902958
0.545,0.50635564,0.5161217484442316,0.49517349498327756
0.475,0.4706245,0.48506937499233643,0.4958005115089525
0.465,0.46052742,0.47276763763936247,0.47755314799673115
0.545,0.47709832,0.5000363015636624,0.5136726804123714
0.495,0.44242045,0.4544164891669143,0.5121866840731071
0.555,0.5181718,0.5129303580708164,0.49517349498327756
0.53,0.49173683,0.5055397293538567,0.47755314799673115
0.495,0.4615936,0.4886217235401059,0.47755314799673115
0.52,0.49227616,0.5028631115095747,0.49517349498327756
0.505,0.45603675,0.46674809568096187,0.4759802761341226
0.57,0.5136221,0.5302987714630855,0.49517349498327756
0.54,0.52119756,0.5356027413901555,0.49517349498327756
0.47,0.43020922,0.4478264553552119,0.47755314799673115
0.52,0.48803475,0.4978792569295786,0.5152073330423395
0.52,0.47622785,0.4842780213801939,0.5101853281853286
0.515,0.45648116,0.45482728684363644,0.49517349498327756
0.47,0.43296623,0.4449836549027181,0.49517349498327756
0.56,0.48592377,0.5107358712580771,0.5123788546255508
0.515,0.46987894,0.5011076824698056,0.4912400000000008
0.56,0.50953007,0.5197038810266907,0.4957964033397565
0.48,0.47258538,0.4907242507795902,0.5152073330423395
0.515,0.4486777,0.4545277280432249,0.4759802761341226
0.465,0.461368,0.47584992079799143,0.4766258111031003
0.535,0.4583304,0.48010998972605007,0.4972457627118637
0.475,0.4556713,0.4718447140866429,0.5152073330423395
0.56,0.52514887,0.5168817880652482,0.5136726804123714
0.425,0.4473218,0.4634586931290475,0.5011418439716314
0.555,0.520183,0.5444574174766655,0.5011418439716314
0.495,0.44925097,0.453183009872213,0.4547933440687074
0.52,0.47829726,0.491004777343788,0.476019711902958
0.53,0.5120389,0.5236827703929215,0.5152073330423395
0.51,0.4612354,0.4661766326214979,0.5217269544924155
0.64,0.56437117,0.5729735699042379,0.49517349498327756
0.485,0.44433185,0.47301572363261557,0.4759802761341226
0.54,0.46030983,0.47072267325746386,0.5011418439716314
0.555,0.51703095,0.5338889714591818,0.5305647130647121
0.43,0.42380705,0.4272635695944872,0.4972457627118637
0.445,0.43627924,0.45511580979960825,0.5121866840731071
0.505,0.46937358,0.49188069788515765,0.4912400000000008
0.42,0.417671,0.43021396921028343,0.5011418439716314
0.56,0.51106846,0.5215108677919231,0.5101853281853286
0.485,0.46631593,0.47163392962689166,0.4957964033397565
0.49,0.46264794,0.4848922648101308,0.4757910750507106
0.53,0.47251117,0.48969476456452643,0.5152073330423395
0.56,0.49670222,0.5109909012622217,0.5011418439716314
0.58,0.50078976,0.5271016390270667,0.5123788546255508
0.495,0.48209295,0.515414077327804,0.49517349498327756
0.49,0.49483252,0.5154140724643178,0.49517349498327756
0.515,0.4898091,0.4984414823810716,0.4958005115089525
0.525,0.4980396,0.5346789659675155,0.5345507246376806
0.535,0.49183637,0.5259219323921094,0.5101853281853286
0.555,0.48019052,0.4969603154840352,0.49517349498327756
0.545,0.49919116,0.5184473664822877,0.5101853281853286
0.505,0.47228092,0.4917991580334261,0.5111572438162542
0.535,0.49722597,0.5104794612534878,0.4957964033397565
0.555,0.5017631,0.5267296345079305,0.5111572438162542
0.4,0.44030347,0.4388994276524541,0.5101853281853286
0.51,0.46338335,0.48924954510659857,0.47755314799673115
0.445,0.42759168,0.4406632857578204,0.4958005115089525
0.5,0.4477399,0.4670975990013641,0.49517349498327756
0.505,0.4715351,0.5009236304014073,0.5011418439716314
0.505,0.4617648,0.4758411295338772,0.4759802761341226
0.48,0.45113954,0.47944456525828455,0.4759802761341226
0.485,0.43663839,0.461480168655319,0.4972457627118637
0.415,0.43458846,0.44022059055944385,0.47755314799673115
0.53,0.48537442,0.49818062328576784,0.4958005115089525
0.51,0.48031354,0.5091766424750394,0.5152073330423395
0.365,0.39499083,0.3888106507061489,0.4547933440687074
0.55,0.4836731,0.5007205974670041,0.4759802761341226
0.63,0.5547685,0.5844741741363179,0.5373072289156632
0.505,0.4681683,0.47740203182539476,0.5113886255924164
0.505,0.4654747,0.4990357234027982,0.49204012112036416
0.525,0.47377113,0.490347373051584,0.5123788546255508
0.595,0.51898205,0.5484667200246084,0.476019711902958
0.455,0.4479963,0.47624392221303674,0.49517349498327756
0.48,0.46627432,0.47326016579386904,0.47755314799673115
0.48,0.45633295,0.46713731357312815,0.4547933440687074
0.57,0.5258672,0.5423270707053846,0.4759802761341226
0.57,0.5003239,0.5268794801314007,0.4957964033397565
0.39,0.412316,0.4297349099113381,0.47755314799673115
0.475,0.46425888,0.49059756735638604,0.4958005115089525
0.58,0.49322808,0.526100912364755,0.4912400000000008
0.49,0.4666054,0.4841288544516056,0.4972457627118637
0.425,0.41417593,0.43008338732523976,0.47755314799673115
0.55,0.5217274,0.5343537322267569,0.5101853281853286
0.43,0.4193215,0.4260790608614088,0.4547933440687074
0.4,0.43328622,0.4500654537027717,0.47755314799673115
0.55,0.50433445,0.5249004335596583,0.47755314799673115
0.48,0.4511505,0.4786947430185014,0.476019711902958
0.535,0.46985438,0.5021283643915577,0.4547933440687074
0.475,0.446518,0.468353270489422,0.47755314799673115
0.47,0.42139938,0.42852184426164924,0.4759802761341226
0.58,0.5534643,0.5667337746544665,0.5101853281853286
0.43,0.4259843,0.44611825086301116,0.4547933440687074
0.515,0.48104295,0.5084194759360025,0.5113886255924164
0.405,0.4009624,0.4152648103596802,0.49060824742268017
0.4,0.40553498,0.4001101625343057,0.4759802761341226
0.43,0.43136275,0.4622092901395818,0.47755314799673115
0.49,0.4679174,0.48226687871817303,0.49274247491638795
0.49,0.45858946,0.46700472750577815,0.47755314799673115
0.58,0.52385825,0.5377125876899846,0.4957964033397565
0.51,0.47171926,0.483579069841477,0.47755314799673115
0.515,0.48880157,0.521063650845184,0.503462484624847
0.495,0.44392824,0.45145046209981937,0.4759802761341226
0.48,0.435757,0.4441613160852331,0.49060824742268017
0.425,0.40997824,0.41697787312933143,0.4547933440687074
0.5,0.4644574,0.45212378414090554,0.5123788546255508
0.48,0.4625825,0.4771309430768184,0.4759802761341226
0.445,0.40706274,0.43487579234046525,0.4759802761341226
0.47,0.4649657,0.4623732368265989,0.49517349498327756
0.535,0.48535022,0.503748349716,0.5305647130647121
0.435,0.4225035,0.44485406911837255,0.4757910750507106
0.455,0.433868,0.4394985858343031,0.4547933440687074
0.47,0.4646405,0.47266848030558256,0.49517349498327756
0.48,0.44993454,0.4568747874016654,0.4759802761341226
0.565,0.4984487,0.513394201185817,0.4912400000000008
0.56,0.49932694,0.519682759084332,0.5011418439716314
0.515,0.47874132,0.498763890111543,0.5121866840731071
0.405,0.4208874,0.4326311939685318,0.4759802761341226
0.475,0.47484753,0.49056968186376426,0.49274247491638795
0.51,0.46499318,0.4814641865808584,0.4757910750507106
0.515,0.46784833,0.48075892778793144,0.4759802761341226
0.4,0.40075338,0.40345667109531097,0.47755314799673115
0.485,0.47485736,0.4880775698233117,0.5011418439716314
0.51,0.47825927,0.5025619397465823,0.49274247491638795
0.57,0.5023481,0.5286795220216168,0.5011418439716314
0.51,0.46424168,0.49299508486615295,0.5136726804123714
0.445,0.4118949,0.41601627488875564,0.4547933440687074
0.435,0.4284413,0.4488795037189834,0.47755314799673115
0.51,0.48230383,0.48893741968398996,0.49517349498327756
0.45,0.4363032,0.46368726285164225,0.5136726804123714
0.515,0.46063852,0.4739226093523554,0.4757910750507106
0.495,0.4525261,0.4588547914472,0.4759802761341226
0.43,0.41525647,0.41271501072450334,0.4547933440687074
0.515,0.46677256,0.48336683644837264,0.4759802761341226
0.47,0.45121327,0.4731340885800608,0.5113886255924164
0.475,0.43598148,0.4388594450086225,0.49517349498327756
0.455,0.42993957,0.4534098354403239,0.4766258111031003
0.495,0.46114337,0.48144602480908977,0.4759802761341226
0.645,0.5557514,0.5683645224439493,0.5373072289156632
0.56,0.4878091,0.49853730071414465,0.47755314799673115
0.525,0.4849884,0.4838469619154375,0.5217269544924155
0.525,0.49352637,0.4902087080890653,0.4759802761341226
0.435,0.42163756,0.42161820519085114,0.4547933440687074
0.495,0.46323514,0.48518166035680393,0.5113886255924164
0.48,0.4666591,0.48818424749431794,0.4957964033397565
0.505,0.4874084,0.5134601543921007,0.5121866840731071
0.495,0.45497778,0.47079855897867173,0.4766258111031003
0.48,0.44428378,0.45021045458736875,0.4759802761341226
0.495,0.44664454,0.4646969664984901,0.47755314799673115
0.585,0.5385611,0.5494641069004406,0.5574292452830184
0.49,0.46230978,0.48334311609468383,0.5111572438162542
0.505,0.4623669,0.49225029532904796,0.5217269544924155
0.51,0.45466408,0.45282427975954487,0.47755314799673115
0.45,0.46582553,0.47160420578663276,0.5136726804123714
0.515,0.5105578,0.5167723160138591,0.5305647130647121
0.52,0.46167052,0.4781413868290649,0.5011418439716314
0.48,0.44556028,0.4556145040683799,0.4759802761341226
0.555,0.48816508,0.509695286209188,0.476019711902958
0.525,0.4604109,0.4815376927493222,0.4766258111031003
0.58,0.4917946,0.5206610219343285,0.49274247491638795
0.57,0.5190517,0.5385300941056945,0.5345507246376806
0.45,0.44292524,0.46755270545668665,0.4759802761341226
0.49,0.5062111,0.525484575530769,0.5373072289156632
0.56,0.5000328,0.5271650130303243,0.5305647130647121
0.495,0.45255563,0.47489272274995287,0.4912400000000008
0.455,0.44308236,0.44548732348162634,0.47755314799673115
0.54,0.47397807,0.4847215094969504,0.49517349498327756
0.55,0.5061355,0.513525820504817,0.47755314799673115
0.485,0.45564762,0.4697985408137239,0.4759802761341226
0.475,0.44876322,0.4604822016418896,0.4757910750507106
0.46,0.4286986,0.4313140945041395,0.4547933440687074
0.45,0.43569118,0.44205714830835396,0.49517349498327756
0.595,0.5119978,0.5306028314121334,0.5345507246376806
0.47,0.45269784,0.47095518970592465,0.4759802761341226
0.415,0.4110122,0.4205375093359806,0.4547933440687074
0.51,0.48553902,0.4975406648612549,0.4957964033397565
0.47,0.47429666,0.4902090687726703,0.5152073330423395
0.535,0.47862026,0.4870189188588815,0.49517349498327756
0.555,0.50387245,0.505066314046911,0.5011418439716314
0.54,0.50139797,0.4942788356233973,0.47755314799673115
0.49,0.44455156,0.4545541397637456,0.4547933440687074
0.42,0.43240464,0.4478941983282911,0.49274247491638795
0.545,0.4866634,0.4993697226459086,0.49060824742268017
0.485,0.4254548,0.4496247001367208,0.47755314799673115
0.5,0.466488,0.48232375509150804,0.476019711902958
0.53,0.47742587,0.48792438222362916,0.49517349498327756
0.5,0.48060852,0.48394442726720444,0.4912400000000008
0.51,0.48795405,0.5013087654834788,0.4958005115089525
0.445,0.42599016,0.4332259102306035,0.4759802761341226
0.475,0.43874323,0.4474069357916838,0.4547933440687074
0.445,0.43322638,0.4397402835831856,0.4759802761341226
0.415,0.4152317,0.39067084263001095,0.47755314799673115
0.435,0.45785657,0.47699539097252347,0.5011418439716314
0.485,0.4375398,0.44237977530188083,0.49517349498327756
0.57,0.5108364,0.5456463594554681,0.5101853281853286
0.58,0.504216,0.5278942067020264,0.4759802761341226
0.49,0.4775621,0.4886386323667545,0.5305647130647121
0.445,0.42615396,0.4531847208466694,0.5136726804123714
0.42,0.4506134,0.4293174626984003,0.4759802761341226
0.445,0.42377818,0.4373758899654939,0.4547933440687074
0.545,0.49386212,0.5033625407074281,0.47755314799673115
0.495,0.4609262,0.4916488202398988,0.4912400000000008
0.475,0.44731018,0.4534770376960099,0.47755314799673115
0.585,0.4961407,0.539291633606472,0.5011418439716314
0.535,0.48345414,0.4969854656299162,0.49517349498327756
0.45,0.4397775,0.43974308725057226,0.47755314799673115
0.465,0.46552205,0.46589585218634616,0.5152073330423395
0.47,0.44379383,0.45336965648636507,0.4759802761341226
0.555,0.51464057,0.5299748137686766,0.4547933440687074
0.575,0.50488317,0.5288868134217432,0.4958005115089525
0.455,0.46363425,0.47857836343500765,0.4759802761341226
0.47,0.45295304,0.4569625123582088,0.47755314799673115
0.53,0.486315,0.5139197047164286,0.5011418439716314
0.515,0.48051673,0.4934625425214778,0.5011418439716314
0.5,0.49444816,0.5178403176747687,0.5113886255924164
0.465,0.42967868,0.45693072164861953,0.49517349498327756
0.505,0.4397842,0.4460082873087343,0.4759802761341226
0.52,0.48998842,0.5067184801840523,0.5101853281853286
0.495,0.47628462,0.49556894159856546,0.47755314799673115
0.585,0.5152961,0.539861850873119,0.5217269544924155
0.485,0.46704575,0.4538657184205414,0.5101853281853286
0.545,0.5037251,0.5263372966229316,0.4972457627118637
0.48,0.44577152,0.46839471130301247,0.4547933440687074
0.535,0.48449042,0.5086321314447131,0.4958005115089525
0.56,0.49795252,0.5011568115244174,0.4759802761341226
0.465,0.4576091,0.4642716820801184,0.49517349498327756
0.4,0.41650888,0.4328603287193351,0.47755314799673115
0.53,0.47137997,0.49830362226587205,0.4547933440687074
0.485,0.47561648,0.5036549499557549,0.49204012112036416
0.475,0.43597436,0.4694335404792449,0.4766258111031003
0.53,0.51457095,0.523825701704711,0.5305647130647121
0.51,0.4850079,0.5112531960673582,0.503462484624847
0.525,0.51287824,0.5283400811761281,0.5152073330423395
0.43,0.44255388,0.4391504818646947,0.4759802761341226
0.525,0.4607469,0.4975866490557065,0.4759802761341226
0.455,0.4460625,0.46433643551221015,0.47755314799673115
0.535,0.48395437,0.49804398685768714,0.5358771929824564
0.5,0.4562522,0.45756074995017065,0.4757910750507106
0.535,0.43679285,0.47404756391325686,0.4547933440687074
0.445,0.45655888,0.45475273321653453,0.5121866840731071
0.49,0.47578177,0.4770928444422076,0.47755314799673115
0.455,0.48342085,0.4906469703993815,0.5373072289156632
0.485,0.46870556,0.47853861621409194,0.47755314799673115
0.515,0.46561915,0.486656981403786,0.49517349498327756
0.51,0.47955966,0.49964438823928314,0.5121866840731071
0.475,0.46804795,0.471699335469129,0.4957964033397565
0.535,0.46165818,0.4788875512440841,0.5152073330423395
0.51,0.46454352,0.4802951154672646,0.49517349498327756
0.555,0.5134185,0.5331854656534598,0.5574292452830184
0.51,0.4590414,0.47869515112060673,0.4757910750507106
0.44,0.41483068,0.4391684690526329,0.47755314799673115
0.515,0.46525654,0.4745065699979236,0.5136726804123714
0.475,0.45255545,0.44609649467141604,0.47755314799673115
0.48,0.4558338,0.4649714267346478,0.49517349498327756
0.53,0.48451662,0.47689565029054526,0.49517349498327756
0.49,0.45521843,0.48133341317630174,0.503462484624847
0.485,0.47048506,0.4807599395749007,0.4759802761341226
0.42,0.44470152,0.4581641964366923,0.47755314799673115
0.515,0.4532653,0.4819970427063754,0.47755314799673115
0.48,0.46147293,0.452823873514584,0.5113886255924164
0.625,0.5289119,0.5546832876235267,0.5113886255924164
0.5,0.43212295,0.4493578611576818,0.4958005115089525
0.495,0.44968933,0.4659727006305284,0.49517349498327756
0.535,0.49605832,0.49939744455129403,0.47755314799673115
0.475,0.45415303,0.4648589223515392,0.47755314799673115
0.46,0.45397493,0.4630392088911984,0.5373072289156632
0.515,0.46288076,0.4730544489098145,0.49517349498327756
0.395,0.397239,0.404165934274469,0.47755314799673115
0.585,0.5101356,0.537298170676224,0.5011418439716314
0.57,0.50785524,0.5323079185511871,0.5217269544924155
0.585,0.52007955,0.5445138736792559,0.5305647130647121
0.485,0.4555898,0.47650703303318165,0.4547933440687074
0.495,0.5124985,0.525539664799873,0.5373072289156632
0.505,0.49086452,0.509285692420506,0.4912400000000008
0.505,0.49590912,0.4941811832811729,0.5101853281853286
0.465,0.45626113,0.4600818070691569,0.49517349498327756
0.445,0.440712,0.46622364104922304,0.4547933440687074
0.555,0.5387934,0.5507734075319352,0.5349897540983604
0.46,0.4462682,0.4659697647559113,0.5101853281853286
0.565,0.49352896,0.5169405826674222,0.5217269544924155
0.47,0.44498888,0.4571775945573023,0.4912400000000008
0.415,0.3936961,0.40317277569916277,0.4547933440687074
0.58,0.47387752,0.5151661242854768,0.49274247491638795
0.44,0.43284097,0.42945112949797737,0.47755314799673115
0.465,0.42145884,0.4473839506479375,0.4547933440687074
0.43,0.40449333,0.4213262461723816,0.5011418439716314
0.485,0.46138218,0.4805225070058408,0.4958005115089525
0.415,0.40596372,0.39778744362734797,0.4759802761341226
0.49,0.4784522,0.49530288451093885,0.4958005115089525
0.425,0.43306115,0.4360283955764501,0.49060824742268017
0.53,0.46897733,0.48164768177413664,0.49517349498327756
0.53,0.48459032,0.5045913836208803,0.4547933440687074
0.48,0.4666191,0.4789789744198975,0.4958005115089525
0.52,0.50544745,0.5262198890211403,0.5136726804123714
0.49,0.45430395,0.46688896546146214,0.5574292452830184
0.535,0.4913031,0.5054919662143734,0.5111572438162542
0.485,0.47716695,0.4915159690053404,0.49517349498327756
0.54,0.5172097,0.5267133980339671,0.5373072289156632
0.515,0.46127692,0.47728428938907813,0.5011418439716314
0.465,0.43531764,0.4621662002981795,0.4547933440687074
0.525,0.48474514,0.5006521760687904,0.49517349498327756
0.575,0.51068395,0.5429777024912695,0.4957964033397565
0.475,0.45132518,0.46514094603845874,0.4757910750507106
0.565,0.4817959,0.4998244798750337,0.5217269544924155
0.52,0.4806946,0.49074996461524645,0.4759802761341226
0.54,0.46773562,0.49868658946845323,0.4759802761341226
0.515,0.50021166,0.5116589552795463,0.4766258111031003
0.51,0.4785973,0.5031735606048128,0.4759802761341226
0.47,0.4652165,0.4800193238007656,0.5148656215005597
0.46,0.43194783,0.4462210973437795,0.4547933440687074
0.57,0.49865264,0.5171762207822284,0.4957964033397565
0.485,0.46485,0.4835071422655525,0.47755314799673115
0.405,0.42702344,0.44901411500258165,0.47755314799673115
0.495,0.48263884,0.49719786024013246,0.5136726804123714
0.48,0.46414235,0.4796833123893713,0.4766258111031003
0.475,0.4375082,0.4474188247973384,0.47755314799673115
0.525,0.45614395,0.4842853407387788,0.5148656215005597
0.475,0.459954,0.46110799773545397,0.47755314799673115
0.48,0.45707422,0.47848946459956493,0.476019711902958
0.47,0.4642895,0.4833932413159004,0.503462484624847
0.58,0.5122589,0.5319850192007857,0.5345507246376806
0.515,0.4784878,0.49058740473649637,0.47755314799673115
0.455,0.42406198,0.44672394960084066,0.47755314799673115
0.45,0.4508041,0.4555394561234772,0.5011418439716314
0.49,0.4450136,0.47463387762013043,0.4547933440687074
0.485,0.46226996,0.4856654595268481,0.4958005115089525
0.51,0.49708593,0.502723757994132,0.49060824742268017
0.49,0.48519525,0.49844546093823666,0.4912400000000008
0.55,0.506248,0.526531243096474,0.47755314799673115
0.485,0.4785045,0.5047374520751993,0.5121866840731071
0.415,0.4090198,0.42715999355697204,0.4547933440687074
0.51,0.46872184,0.48963121464872744,0.4958005115089525
0.515,0.456738,0.48463825459306353,0.5148656215005597
0.55,0.4894151,0.512061433777533,0.5011418439716314
0.585,0.5474968,0.5551120403786576,0.5373072289156632
0.495,0.4600543,0.47511668572351357,0.4759802761341226
0.54,0.4714402,0.4786973489410369,0.5101853281853286
0.525,0.47186637,0.49159024801537354,0.4759802761341226
0.565,0.49133763,0.5180096930346769,0.5121866840731071
0.625,0.5416209,0.5610342605376922,0.5345507246376806
0.525,0.49603504,0.5011123364154939,0.49517349498327756
0.525,0.4728731,0.48626612750297327,0.49274247491638795
0.49,0.45263737,0.4756765226057794,0.49517349498327756
0.51,0.4821226,0.49722267728904096,0.5305647130647121
0.465,0.4623065,0.48055832048183583,0.4757910750507106
0.46,0.45578244,0.461418640605064,0.4757910750507106
0.575,0.5112675,0.5430827621731604,0.5152073330423395
0.44,0.43286633,0.43633318382437325,0.49517349498327756
0.57,0.5201069,0.5316802264997078,0.5113886255924164
0.515,0.47522062,0.5030376956811943,0.503462484624847
0.59,0.52630305,0.5434474244346816,0.5011418439716314
0.5,0.4620024,0.46815107858586386,0.5113886255924164
0.535,0.45819277,0.48176392148241026,0.5123788546255508
0.54,0.46924594,0.4894306850927134,0.5011418439716314
0.5,0.48636088,0.5084767943113149,0.4912400000000008
0.475,0.4654376,0.465978314660216,0.4958005115089525
0.495,0.47239712,0.4750859889913271,0.4759802761341226
0.5,0.4962878,0.5266239795018257,0.49517349498327756
0.5,0.45063195,0.4815515818358304,0.4759802761341226
0.48,0.4293174,0.431660071687447,0.4757910750507106
0.415,0.38913274,0.41155750345560727,0.49517349498327756
0.595,0.5340559,0.5592950084447811,0.5345507246376806
0.565,0.5142151,0.49562150010287537,0.5113886255924164
0.455,0.44104043,0.462144130199103,0.4759802761341226
0.46,0.42877594,0.4316530877253715,0.4757910750507106
0.525,0.45965692,0.48667655985221336,0.49517349498327756
0.555,0.4904434,0.5105128900528063,0.4766258111031003
0.545,0.4789526,0.4982665677918729,0.47755314799673115
0.605,0.5216053,0.547959253654719,0.53
0.585,0.5391446,0.5553360869650397,0.47755314799673115
0.525,0.48348778,0.5099467802758187,0.5305647130647121
0.505,0.4530185,0.4702104128166128,0.53
0.54,0.4973023,0.5054930386624984,0.5101853281853286
0.515,0.4821516,0.49899730360250305,0.4757910750507106
0.565,0.5429744,0.5535702616907026,0.5152073330423395
0.545,0.48450732,0.49529851658687696,0.47755314799673115
0.505,0.4699786,0.4847724814627632,0.49274247491638795
0.44,0.44981563,0.47141478149841887,0.4759802761341226
0.51,0.4806809,0.49178491408942515,0.49517349498327756
0.495,0.45474932,0.46340585783808114,0.49517349498327756
0.465,0.4519772,0.4751214364335578,0.5011418439716314
0.42,0.46883315,0.4784038294667336,0.49517349498327756
0.505,0.48802984,0.5033758144751179,0.49204012112036416
0.425,0.4271584,0.44201481436346785,0.47755314799673115
0.47,0.45736012,0.47417032425409933,0.47755314799673115
0.38,0.4211416,0.40250826412832674,0.4547933440687074
0.52,0.45746335,0.48132161177213634,0.49517349498327756
0.46,0.4410665,0.45319296077377125,0.47755314799673115
0.5,0.4688608,0.4811219918759451,0.5011418439716314
0.5,0.4641683,0.47924251103468385,0.4766258111031003
0.535,0.4881658,0.49329166222187676,0.5121866840731071
0.495,0.48321608,0.4923205404951153,0.4759802761341226
0.515,0.48084885,0.47741261089449455,0.5113886255924164
0.415,0.41047117,0.4361643139829427,0.49517349498327756
0.54,0.51291084,0.540203474318211,0.49517349498327756
0.495,0.48325518,0.49393238623132224,0.49517349498327756
0.485,0.45329994,0.45311621966513954,0.4759802761341226
0.435,0.42849845,0.4259887654766734,0.4547933440687074
0.455,0.4337701,0.4464608420058846,0.4958005115089525
0.355,0.38627017,0.40855830643987157,0.49517349498327756
0.48,0.45013794,0.4676305503634043,0.4759802761341226
0.505,0.4596251,0.4657411572805694,0.4912400000000008
0.52,0.47319913,0.4987306667093311,0.4547933440687074
0.555,0.48255172,0.5124707811804917,0.5349897540983604
0.515,0.49359033,0.49552157771179506,0.4957964033397565
0.575,0.51077205,0.5413800096869272,0.5373072289156632
0.5,0.47102615,0.4887523315283027,0.4766258111031003
0.505,0.49730322,0.5185878395446022,0.5217269544924155
0.43,0.43080205,0.42174033399769995,0.4759802761341226
0.515,0.47997144,0.48562985189151414,0.53
0.465,0.44658786,0.4648899872517094,0.5113886255924164
0.54,0.48830405,0.5080820632377047,0.49517349498327756
0.555,0.50104433,0.5189557761682876,0.5123788546255508
0.39,0.40232837,0.3994596491525938,0.4547933440687074
0.52,0.48358476,0.4942400738196927,0.4912400000000008
0.5,0.48977506,0.4954672181058057,0.5101853281853286
0.475,0.45505813,0.4660838350234363,0.47755314799673115
0.43,0.4251376,0.4464072878098895,0.4547933440687074
0.525,0.51407737,0.5359132622199692,0.49517349498327756
0.58,0.519888,0.5390262466269813,0.5574292452830184
0.555,0.4755856,0.4827681319401643,0.49517349498327756
0.495,0.44589046,0.44083755014679493,0.4759802761341226
